shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S000029,C00150,R025,2025-04-30,2024-09-10,2024-10-21,19,41.77,41241.98,1000.48,2769.46,5,Delayed
S000030,C00147,R001,2025-09-15,2025-06-18,2025-06-18,7,106.08,20104.98,7708.4,3020.53,0,Delivered
S000031,C00907,R034,2025-10-04,2025-09-15,2026-05-30,16,57.28,20440.69,4827.26,3643.59,0,Delivered
S000032,C00411,R025,2025-01-05,2025-10-14,2026-03-29,1,36.13,1011.12,6316.87,534.38,3,Delayed
S000033,C00658,R041,2026-02-03,2025-11-08,2024-08-10,13,91.67,5473.63,8296.16,1186.48,0,Delivered
S000034,C00853,R047,2025-10-08,2024-09-29,2025-07-13,6,4.39,40618.15,6362.82,2459.87,0,Delivered
S000035,C00831,R020,2025-11-24,2024-06-29,2025-10-13,15,25.07,41099.63,1566.52,4410.43,0,Delivered
S000036,C00999,R004,2026-01-10,2025-11-14,2026-04-14,11,118.88,13762.54,743.1,1638.33,0,Delivered
S000037,C00619,R027,2024-09-13,2026-02-25,2025-07-09,4,76.51,6859.09,2041.51,4681.11,0,Delivered
S000038,C00339,R023,2024-12-09,2025-08-24,2025-03-24,9,33.83,5672.71,732.99,3835.32,0,Delivered
S000039,C00256,R047,2025-02-08,2025-09-19,2025-12-20,11,47.67,33810.0,6554.93,159.45,10,Delayed
S000040,C00258,R015,2024-12-21,2026-04-26,2025-10-28,5,57.19,36966.65,3889.31,4921.67,0,Delivered
S000041,C00561,R031,2024-07-27,2024-11-20,2024-08-20,8,55.76,3241.42,1246.38,2340.99,0,Delivered
S000042,C00222,R032,2026-02-12,2025-05-15,2024-10-06,12,33.96,1040.17,8281.53,3385.45,0,Delivered
S000043,C00164,R034,2025-08-13,2024-12-16,2025-05-03,16,9.43,16534.24,6243.47,115.3,0,Delivered
S000044,C00976,R016,2024-06-06,2025-05-12,2025-02-24,2,9.07,38227.45,4613.93,3915.67,2,Delayed
S000045,C00934,R040,2024-06-08,2025-02-07,2025-12-06,5,33.75,45133.16,1177.84,561.48,0,Delivered
S000046,C00317,R011,2025-02-27,2026-03-31,2025-05-14,16,19.96,32182.96,8858.12,241.94,0,Delivered
S000047,C00048,R025,2026-05-02,2026-03-10,2025-07-31,15,58.94,17466.13,3274.59,4593.29,0,Delivered
S000048,C00371,R015,2025-02-05,2025-08-02,2026-02-03,16,68.01,38536.64,5365.62,912.88,3,Delayed
S000049,C00210,R010,2025-07-29,2025-12-16,2024-11-21,19,51.75,27978.94,4553.57,3394.38,0,Delivered
S000050,C00016,R007,2026-01-17,2025-12-26,2024-12-18,1,114.25,10933.48,7693.1,701.24,7,Delayed
S000051,C00534,R032,2026-04-19,2024-08-02,2024-08-31,19,3.28,18438.45,1300.51,828.94,5,Delayed
S000052,C00089,R012,2025-08-25,2025-08-14,2024-12-17,6,81.85,3599.28,6144.67,3384.12,0,Delivered
S000053,C00057,R027,2024-08-31,2026-04-05,2025-02-16,7,58.19,25665.31,1211.84,2526.03,0,Delivered
S000054,C00721,R009,2024-07-04,2025-10-03,2024-06-08,7,73.65,22872.43,3711.76,1654.27,2,Delayed
S000055,C00627,R048,2024-07-23,2024-09-07,2025-05-22,10,77.97,5602.6,2595.75,947.84,3,Delayed
S000056,C00375,R046,2024-10-07,2024-09-17,2024-08-23,16,77.19,32578.67,6562.24,883.09,1,Delayed
S000057,C00428,R023,2025-04-21,2026-05-07,2024-12-19,17,31.86,8455.18,5942.92,459.66,2,Delayed
S000058,C00483,R022,2025-07-25,2026-01-26,2025-07-22,5,111.02,26803.76,2527.6,3753.0,10,Delayed
S000059,C00879,R012,2024-09-01,2025-04-03,2026-03-06,1,44.18,23628.99,8114.83,4395.72,0,Delivered
S000060,C00439,R034,2025-12-10,2026-02-08,2025-07-03,17,8.01,3187.2,6498.62,4174.67,15,Delayed
S000061,C00106,R038,2025-03-31,2024-08-28,2025-10-02,2,105.3,45019.15,7266.7,1398.58,0,Delivered
S000062,C00421,R027,2024-08-03,2024-07-10,2025-10-01,7,96.53,17207.2,3634.22,1474.27,2,Delayed
S000063,C00156,R035,2024-07-19,2024-08-13,2026-03-20,3,82.42,46566.3,6087.88,2490.88,7,Delayed
S000064,C00752,R047,2024-11-14,2024-07-31,2024-08-14,16,29.6,18789.26,6577.24,953.89,0,Delivered
S000065,C00676,R007,2026-04-15,2024-12-19,2024-10-25,2,71.01,30524.82,7033.64,4816.22,2,Delayed
S000066,C00831,R004,2024-09-08,2026-02-07,2026-03-25,7,78.0,33033.58,8222.52,2287.83,0,Delivered
S000067,C00788,R030,2026-04-14,2025-07-06,2025-05-02,5,13.59,31238.83,7041.13,2180.62,0,Delivered
S000068,C00100,R040,2026-04-17,2026-02-03,2025-04-04,18,91.64,28702.22,9706.78,3502.87,0,Delivered
S000069,C00541,R004,2024-11-13,2025-07-09,2025-09-06,1,114.35,34717.73,6450.15,133.58,2,Delayed
S000070,C00409,R007,2026-03-04,2025-05-25,2026-02-25,9,47.94,16682.9,7404.68,2115.49,3,Delayed
S000071,C00204,R016,2024-12-27,2025-12-30,2025-02-01,13,92.93,41885.99,9997.69,1756.74,2,Delayed
S000072,C00373,R044,2026-05-02,2025-09-22,2025-09-21,16,94.76,28705.36,2584.59,4346.74,0,Delivered
S000073,C00514,R007,2026-02-26,2024-07-24,2026-05-25,10,92.7,17257.63,4516.41,1334.01,0,Delivered
S000074,C00163,R035,2024-09-23,2025-05-10,2026-05-06,18,79.34,23241.05,9548.95,3864.4,1,Delayed
S000075,C00422,R022,2025-03-29,2025-09-17,2025-02-14,2,32.68,37394.25,8382.69,363.68,1,Delayed
S000076,C00758,R031,2024-12-31,2026-01-24,2024-10-15,19,68.07,11565.69,4583.01,4255.84,0,Delivered
S000077,C00826,R004,2024-10-28,2024-06-28,2026-01-30,16,2.68,49952.3,1265.17,248.57,0,Delivered
S000078,C00289,R047,2024-08-28,2024-08-20,2025-11-27,17,38.03,10903.82,2215.02,1469.9,0,Delivered
S000079,C00967,R001,2024-12-07,2024-12-02,2025-12-18,19,43.18,22869.56,1115.89,3301.46,0,Delivered
S000080,C00617,R005,2024-10-13,2024-12-04,2025-09-11,8,36.76,46286.27,2336.44,1236.73,2,Delayed
S000081,C00109,R006,2024-07-23,2025-08-07,2026-02-04,8,96.42,27230.09,1329.55,4120.76,0,Delivered
S000082,C00461,R014,2026-01-09,2025-10-17,2024-12-23,11,32.13,38897.35,6280.33,2802.15,5,Delayed
S000083,C00269,R022,2026-01-27,2025-12-18,2025-07-25,18,88.54,43930.59,4449.29,2116.78,1,Delayed
S000084,C00250,R048,2024-07-18,2026-04-19,2025-05-11,15,85.72,23601.03,7569.71,1599.16,0,Delivered
S000085,C00629,R021,2026-04-30,2024-10-14,2024-10-19,4,44.81,46453.52,2149.63,3171.37,1,Delayed
S000086,C00074,R029,2026-02-27,2024-12-18,2025-01-04,10,115.18,48767.45,9485.78,4282.18,3,Delayed
S000087,C00767,R029,2024-08-15,2024-09-30,2025-07-07,15,90.19,20888.47,743.93,1261.38,7,Delayed
S000088,C00954,R042,2024-09-22,2024-08-17,2025-04-04,10,92.63,14236.51,3399.89,3392.73,0,Delivered
S000089,C00712,R034,2025-07-03,2024-09-30,2025-11-29,10,87.06,12205.56,6245.8,1014.74,5,Delayed
S000090,C00972,R016,2025-02-26,2024-07-20,2025-05-24,2,9.0,42272.86,9469.16,4884.85,0,Delivered
S000091,C00682,R031,2025-06-16,2026-02-03,2024-07-10,15,44.5,31281.21,7679.61,1663.74,7,Delayed
S000092,C00749,R034,2025-05-09,2024-10-21,2025-10-16,11,33.56,1578.83,3076.44,675.05,2,Delayed
S000093,C00169,R038,2025-07-09,2024-06-12,2026-04-07,8,85.45,10943.74,3249.33,2404.9,5,Delayed
S000094,C00764,R032,2025-07-02,2025-10-08,2025-01-09,7,3.23,31666.1,5522.77,4087.6,0,Delivered
S000095,C00686,R048,2026-05-06,2025-01-19,2024-09-11,11,3.36,40530.48,9675.81,2792.25,1,Delayed
S000096,C00593,R048,2026-04-25,2026-03-21,2025-11-10,17,115.57,32738.75,3447.53,2697.13,1,Delayed
S000097,C00966,R007,2025-06-30,2024-11-28,2026-05-11,7,31.01,4894.09,3848.68,2485.29,0,Delivered
S000098,C00645,R016,2025-01-08,2024-07-29,2024-07-26,10,118.27,13122.31,1822.98,804.81,0,Delivered
S000099,C00556,R012,2025-02-15,2024-11-09,2025-07-07,1,96.28,15306.89,5388.85,3354.9,0,Delivered
S000100,C00824,R008,2025-01-17,2024-09-28,2025-06-11,19,27.27,13812.17,3449.11,4416.92,0,Delivered
S000101,C00970,R012,2025-03-20,2025-11-06,2025-09-10,14,104.95,33029.73,6337.19,3661.36,0,Delivered
S000102,C00762,R030,2025-01-19,2026-03-29,2025-03-23,5,108.76,22507.1,1083.85,979.47,0,Delivered
S000103,C00371,R029,2026-01-16,2026-02-26,2025-02-11,14,65.82,44523.7,5122.9,4260.61,0,Delivered
S000104,C00424,R005,2025-09-01,2024-10-26,2026-02-08,12,23.88,11752.59,5754.46,2463.87,0,Delivered
S000105,C00897,R044,2025-07-05,2025-12-29,2026-02-24,14,38.82,35989.19,1907.19,3503.6,0,Delivered
S000106,C00603,R049,2024-08-27,2025-12-02,2026-03-24,5,51.73,15034.32,9176.1,808.85,0,Delivered
S000107,C00839,R030,2025-04-26,2024-07-19,2024-12-31,10,54.82,41126.41,2261.55,2629.16,0,Delivered
S000108,C00065,R023,2024-07-11,2024-09-23,2024-07-29,8,10.77,45362.9,6667.07,1390.59,0,Delivered
S000109,C00191,R033,2025-04-17,2026-04-01,2024-12-08,13,95.5,19504.6,6416.34,3073.2,1,Delayed
S000110,C00568,R018,2024-06-27,2026-05-29,2025-04-28,15,115.58,29502.73,694.8,554.03,2,Delayed
S000111,C00661,R027,2024-06-22,2025-10-30,2024-06-28,10,96.34,32839.22,2697.24,3290.99,15,Delayed
S000112,C00287,R015,2025-11-25,2026-05-19,2026-01-19,18,28.36,47915.06,5390.45,3002.19,0,Delivered
S000113,C00578,R017,2024-10-02,2025-06-13,2024-08-05,18,105.22,25996.33,3862.69,4658.99,1,Delayed
S000114,C00369,R024,2024-07-21,2025-04-05,2026-03-06,8,57.25,19065.03,7920.18,4535.91,0,Delivered
S000115,C00951,R021,2025-06-11,2026-01-26,2024-11-03,8,92.03,46312.12,4951.18,4174.38,0,Delivered
S000116,C00453,R000,2024-12-08,2024-12-23,2025-02-11,9,28.36,22283.64,1758.8,3315.54,0,Delivered
S000117,C00484,R028,2026-01-09,2024-06-29,2026-03-16,1,107.35,41525.83,5369.31,1783.2,1,Delayed
S000118,C00377,R004,2024-09-30,2024-08-28,2025-04-28,14,103.37,41116.56,4800.64,2116.25,0,Delivered
S000119,C00364,R032,2025-10-04,2026-01-09,2025-08-12,7,17.2,6532.55,2250.26,518.22,2,Delayed
S000120,C00295,R007,2026-02-07,2025-07-09,2025-11-24,9,117.31,29496.93,1480.17,2616.0,0,Delivered
S000121,C00721,R040,2025-03-25,2025-05-25,2024-10-11,11,73.87,48596.93,5056.48,3389.52,0,Delivered
S000122,C00244,R001,2025-04-14,2025-06-03,2025-06-03,10,28.44,39308.0,3753.53,2280.75,0,Delivered
S000123,C00583,R003,2026-02-17,2024-10-11,2026-05-03,14,25.45,20602.81,3231.45,3315.83,5,Delayed
S000124,C00066,R024,2025-04-22,2024-08-30,2024-12-23,6,106.17,41069.02,1533.72,1934.13,0,Delivered
S000125,C00896,R043,2025-01-06,2026-05-29,2026-03-27,9,111.88,33693.23,4945.52,4025.39,1,Delayed
S000126,C00609,R000,2024-08-13,2025-04-28,2025-02-23,17,9.84,12179.42,1881.07,2500.45,0,Delivered
S000127,C00374,R044,2026-05-18,2025-03-02,2025-07-26,10,88.24,17149.78,1540.2,4682.0,0,Delivered
S000128,C00739,R035,2025-03-24,2026-03-04,2026-01-13,5,25.6,9842.6,6023.3,561.82,0,Delivered
S000129,C00258,R003,2024-09-05,2026-01-29,2025-08-11,1,94.97,49596.92,8875.87,4134.53,1,Delayed
S000130,C00182,R029,2024-06-04,2024-09-18,2025-02-13,2,27.19,18234.43,8045.33,2820.03,0,Delivered
S000131,C00923,R011,2025-12-30,2024-10-31,2025-08-24,16,88.98,46786.1,7418.68,1760.05,2,Delayed
S000132,C00990,R035,2025-10-11,2025-03-31,2024-09-22,4,115.22,38878.95,8323.6,4820.37,2,Delayed
S000133,C00125,R034,2025-09-19,2024-10-30,2026-03-28,16,101.47,20202.01,2780.37,998.1,0,Delivered
S000134,C00690,R043,2024-10-31,2024-11-15,2025-01-29,5,87.69,14040.46,3909.19,617.18,2,Delayed
S000135,C00031,R012,2026-05-22,2024-12-19,2026-02-03,6,58.57,13211.33,7436.54,4969.97,1,Delayed
S000136,C00647,R022,2025-09-19,2024-10-15,2025-03-31,10,40.27,24433.33,9677.72,1664.44,0,Delivered
S000137,C00725,R028,2025-09-08,2025-07-09,2024-11-09,2,6.66,15146.02,3493.32,2694.05,0,Delivered
S000138,C00454,R046,2025-01-12,2025-06-16,2025-03-10,1,51.32,18829.71,5664.64,180.25,1,Delayed
S000139,C00213,R041,2025-10-24,2024-12-17,2025-10-12,17,102.29,34099.9,1861.4,4758.79,2,Delayed
S000140,C00085,R045,2024-07-05,2024-12-11,2026-05-19,16,23.06,15318.89,8809.13,1693.53,1,Delayed
S000141,C00550,R004,2025-05-12,2025-07-15,2024-09-04,13,29.77,2577.27,2023.92,1090.57,0,Delivered
S000142,C00587,R042,2026-03-01,2025-04-27,2025-04-30,7,9.99,4906.65,7261.84,3357.58,0,Delivered
S000143,C00204,R017,2026-02-28,2025-10-18,2025-10-31,17,105.31,24394.12,1068.57,917.71,2,Delayed
S000144,C00843,R047,2026-03-27,2024-09-26,2024-11-29,5,95.63,15032.23,4754.73,2326.34,0,Delivered
S000145,C00197,R049,2024-09-28,2024-08-27,2026-04-09,10,91.61,18936.0,572.52,601.43,0,Delivered
S000146,C00228,R008,2025-01-21,2025-03-05,2025-05-02,18,105.85,45484.36,1753.76,212.72,5,Delayed
S000147,C00182,R048,2025-11-28,2024-12-16,2025-04-08,10,58.62,39272.34,8512.61,4814.56,0,Delivered
S000148,C00085,R021,2024-07-12,2026-05-13,2025-08-12,15,2.93,12228.68,1500.97,3385.31,0,Delivered
S000149,C00487,R010,2026-05-11,2024-06-20,2026-03-04,16,91.41,33328.66,4517.62,298.07,3,Delayed
S000150,C00570,R042,2024-07-11,2025-08-12,2025-06-14,8,88.62,49681.0,2863.9,3104.98,0,Delivered
S000151,C00108,R044,2025-10-09,2026-03-07,2025-08-08,17,29.29,49200.68,2538.85,3062.32,0,Delivered
S000152,C00336,R025,2026-05-29,2026-03-26,2026-03-26,17,84.51,43687.57,5466.48,4689.88,1,Delayed
S000153,C00955,R038,2024-06-11,2026-05-30,2025-03-02,19,25.78,28409.4,3420.9,3468.07,3,Delayed
S000154,C00327,R021,2025-09-02,2024-09-19,2025-07-02,15,42.57,34554.65,4703.27,1460.79,3,Delayed
S000155,C00718,R002,2025-07-24,2024-07-01,2024-12-17,8,30.63,26177.33,5347.48,2390.33,1,Delayed
S000156,C00976,R015,2025-03-05,2026-03-09,2024-07-26,17,8.83,37703.53,6692.55,3176.2,3,Delayed
S000157,C00022,R049,2026-04-20,2026-02-19,2025-11-08,15,29.33,26864.51,5416.37,4965.32,0,Delivered
S000158,C00307,R038,2026-05-20,2025-12-09,2025-02-01,16,90.76,19106.25,5362.99,4268.16,0,Delivered
S000159,C00488,R018,2025-09-09,2025-11-01,2024-10-25,17,6.22,32931.75,3783.28,4814.09,2,Delayed
S000160,C00368,R007,2025-10-14,2024-09-09,2025-05-03,10,41.16,44438.65,3650.36,607.6,3,Delayed
S000161,C00502,R026,2024-09-04,2025-04-11,2024-10-10,19,32.38,36401.67,6528.51,4709.81,0,Delivered
S000162,C00745,R024,2025-11-07,2024-07-11,2025-10-07,2,45.48,4395.8,5363.22,3521.48,0,Delivered
S000163,C00916,R019,2024-09-14,2024-10-16,2026-04-18,7,93.6,36639.13,8189.38,3551.43,0,Delivered
S000164,C00978,R028,2024-11-02,2025-08-09,2025-07-30,9,83.37,27399.86,4566.01,3241.34,10,Delayed
S000165,C00292,R048,2025-04-30,2024-08-13,2024-07-22,1,72.13,20728.2,6058.75,1640.25,2,Delayed
S000166,C00555,R007,2025-11-23,2025-12-07,2024-06-03,11,95.89,5413.4,5654.14,4440.58,0,Delivered
S000167,C00451,R020,2024-07-08,2024-09-19,2025-02-01,5,34.78,32911.39,8648.65,1096.41,0,Delivered
S000168,C00858,R021,2025-07-15,2026-04-04,2025-12-30,12,106.57,25035.56,7325.68,3145.03,0,Delivered
S000169,C00976,R019,2025-01-09,2025-09-03,2025-02-22,3,44.85,31205.34,4465.42,1911.42,0,Delivered
S000170,C00486,R018,2024-11-17,2024-06-04,2025-11-08,11,76.37,19929.72,6786.2,3499.4,0,Delivered
S000171,C00054,R027,2025-09-21,2026-03-28,2025-02-10,11,58.99,31722.45,4077.71,3351.06,0,Delivered
S000172,C00249,R011,2026-02-07,2024-07-05,2025-05-03,13,110.64,45686.34,9485.63,4622.94,0,Delivered
S000173,C00641,R010,2024-11-17,2026-01-09,2026-03-25,12,35.8,25106.91,5636.7,623.41,1,Delayed
S000174,C00702,R030,2025-01-06,2025-07-01,2026-02-12,19,92.56,42526.7,4828.47,2444.35,3,Delayed
S000175,C00837,R038,2025-09-24,2025-12-04,2025-10-31,17,33.2,13683.4,821.22,4537.16,0,Delivered
S000176,C00825,R014,2025-09-23,2024-06-12,2026-03-21,10,94.46,2757.27,2598.1,800.9,1,Delayed
S000177,C00889,R020,2026-02-28,2025-12-13,2025-01-13,2,71.12,7890.8,5262.7,332.09,0,Delivered
S000178,C00185,R049,2025-10-24,2025-03-05,2025-10-10,12,118.17,33298.71,8800.12,3577.34,0,Delivered
S000179,C00160,R005,2025-05-18,2025-04-08,2024-06-19,12,3.04,25169.15,8925.96,2155.07,5,Delayed
S000180,C00269,R049,2025-10-04,2024-12-30,2026-04-08,1,87.39,35943.41,7002.2,3268.49,0,Delivered
S000181,C00217,R044,2024-09-27,2024-09-18,2025-12-25,19,74.03,36979.27,1733.74,1580.33,0,Delivered
S000182,C00480,R042,2025-02-10,2024-09-19,2025-04-23,2,69.59,44272.69,6470.86,4627.75,0,Delivered
S000183,C00711,R019,2025-07-05,2025-09-14,2024-07-28,18,69.97,5496.44,8650.83,262.5,0,Delivered
S000184,C00411,R033,2025-01-14,2026-04-25,2025-01-12,13,70.37,36608.0,3731.65,1632.39,1,Delayed
S000185,C00586,R015,2026-05-03,2024-10-18,2024-12-07,14,51.16,8789.97,8759.54,1824.7,0,Delivered
S000186,C00180,R043,2024-11-08,2024-07-22,2025-01-26,2,60.77,22624.88,7935.39,314.63,0,Delivered
S000187,C00979,R040,2024-09-18,2024-07-22,2024-12-05,5,2.73,11701.93,1789.43,395.55,1,Delayed
S000188,C00712,R026,2024-12-08,2026-02-21,2025-01-20,5,24.52,11662.81,3318.58,2012.84,1,Delayed
S000189,C00763,R029,2025-10-31,2025-05-01,2024-06-22,6,20.48,49046.79,1178.85,1539.68,0,Delivered
S000190,C00966,R012,2025-11-05,2025-01-18,2025-06-27,1,103.17,49973.02,7782.06,4137.64,0,Delivered
S000191,C00268,R047,2024-09-07,2025-07-05,2025-08-25,13,44.29,36646.03,7646.14,4916.26,10,Delayed
S000192,C00972,R037,2024-08-21,2025-01-18,2025-05-31,8,68.5,44198.84,1293.84,3240.9,2,Delayed
S000193,C00720,R009,2025-01-10,2026-03-10,2025-09-15,5,81.4,48171.1,8554.68,3925.49,3,Delayed
S000194,C00740,R048,2026-04-02,2024-07-12,2024-10-16,4,47.56,15125.87,8805.51,4003.54,0,Delivered
S000195,C00626,R000,2025-07-19,2025-06-14,2026-04-14,7,66.87,30087.72,8946.83,3916.75,1,Delayed
S000196,C00607,R023,2024-10-02,2026-02-09,2025-05-29,3,22.98,9920.96,1967.98,2031.56,3,Delayed
S000197,C00861,R032,2025-11-29,2025-11-14,2025-07-23,10,103.34,8422.68,3031.48,1198.74,0,Delivered
S000198,C00194,R028,2025-07-12,2025-07-08,2025-09-28,11,98.01,22145.72,4729.28,733.61,3,Delayed
S000199,C00778,R011,2024-06-23,2026-03-09,2025-04-18,5,73.97,10539.56,826.59,2890.24,1,Delayed
S000200,C00210,R012,2024-08-07,2024-09-08,2025-03-11,17,4.36,25414.66,9659.51,1421.5,2,Delayed
S000201,C00072,R036,2025-11-06,2025-11-12,2024-10-14,14,92.85,15861.07,8339.02,298.78,2,Delayed
S000202,C00773,R039,2025-12-28,2025-10-12,2024-12-16,2,33.09,19526.73,2120.71,4753.0,1,Delayed
S000203,C00388,R002,2026-02-28,2024-07-27,2025-12-04,12,77.47,40413.71,6903.05,4139.11,1,Delayed
S000204,C00825,R025,2026-04-17,2026-01-07,2026-01-20,10,115.46,18102.61,8928.23,3594.95,0,Delivered
S000205,C00723,R021,2024-11-28,2026-01-18,2026-01-07,18,84.37,24526.05,3605.12,2663.86,0,Delivered
S000206,C00493,R038,2026-04-21,2025-09-03,2025-11-13,14,20.74,47159.28,1530.22,1223.85,0,Delivered
S000207,C00054,R028,2025-05-30,2025-10-09,2025-05-08,4,108.77,24070.42,1469.38,3819.39,0,Delivered
S000208,C00817,R047,2026-02-24,2025-10-04,2025-02-22,6,50.07,29876.28,1000.67,570.05,0,Delivered
S000209,C00942,R025,2024-06-07,2024-06-22,2025-04-30,6,6.45,29886.49,2684.42,4440.69,0,Delivered
S000210,C00431,R043,2025-04-29,2025-03-20,2024-07-21,17,102.98,10157.9,2101.15,3342.31,1,Delayed
S000211,C00411,R014,2025-11-30,2025-11-25,2025-10-05,5,84.79,8210.55,5379.45,1310.81,0,Delivered
S000212,C00785,R044,2024-09-07,2025-03-12,2025-08-18,15,17.03,13157.37,6282.46,1038.76,1,Delayed
S000213,C00417,R013,2024-08-12,2024-06-18,2024-12-03,11,8.44,45616.47,5458.14,2775.65,0,Delivered
S000214,C00074,R031,2024-07-09,2026-05-03,2025-08-02,2,39.23,27343.54,3474.3,1119.52,0,Delivered
S000215,C00714,R017,2025-04-12,2025-01-09,2025-10-03,11,4.51,9916.17,1107.55,4734.78,5,Delayed
S000216,C00903,R017,2024-06-20,2025-02-17,2025-11-04,15,48.6,18850.14,7188.62,3469.08,0,Delivered
S000217,C00786,R006,2025-04-25,2025-10-14,2026-03-14,4,56.65,1230.15,3437.35,3655.21,0,Delivered
S000218,C00899,R046,2024-08-05,2025-05-07,2025-10-24,3,15.2,23419.16,9590.84,4774.63,1,Delayed
S000219,C00711,R000,2025-01-11,2025-03-23,2025-07-28,17,20.86,45809.21,2312.42,324.58,0,Delivered
S000220,C00733,R047,2026-03-21,2025-06-02,2026-04-20,2,28.85,30837.83,9235.35,4839.54,2,Delayed
S000221,C00022,R039,2024-11-03,2025-05-01,2025-06-16,4,66.57,38089.63,3641.46,2674.44,0,Delivered
S000222,C00277,R034,2025-12-09,2026-03-13,2024-10-09,1,48.67,23377.59,8359.97,950.16,0,Delivered
S000223,C00288,R001,2024-10-13,2024-12-06,2024-09-02,11,90.28,31615.12,3799.08,2151.54,0,Delivered
S000224,C00825,R029,2025-05-01,2025-06-18,2025-02-21,4,44.97,49082.19,9255.84,1579.11,3,Delayed
S000225,C00733,R013,2026-03-30,2024-12-28,2025-08-25,13,82.05,38364.3,8032.12,905.66,0,Delivered
S000226,C00241,R001,2025-07-05,2026-05-15,2025-09-22,13,59.35,21940.48,3826.48,4044.89,0,Delivered
S000227,C00480,R023,2025-11-28,2024-09-25,2025-08-21,1,116.79,6918.61,4474.7,4419.7,0,Delivered
S000228,C00322,R044,2026-04-10,2024-12-30,2024-08-27,11,99.87,30104.32,6657.33,4276.06,5,Delayed
S000229,C00012,R018,2026-04-17,2026-05-11,2025-11-14,13,118.2,7042.88,4221.94,4309.87,0,Delivered
S000230,C00545,R002,2024-11-05,2025-04-13,2025-07-21,18,43.59,47886.67,8056.91,2982.98,1,Delayed
